CLI,CFE,CHA,TYP,DOU,DFE
44629882,N,25112000,8,21/04/2025,
44629956,N,25112000,8,21/04/2025,
44629808,N,25112000,8,21/04/2025,
44630031,N,25112000,8,21/04/2025,
44630179,N,25310000,1,21/04/2025,
44584539,N,25310000,1,21/04/2025,
44630254,N,25112000,8,21/04/2025,
44630328,N,25111000,7,21/04/2025,
44562833,N,90310034,999,21/04/2025,
44467018,N,25310000,1,21/04/2025,
44630477,N,25112000,8,21/04/2025,
44630477,N,25310000,1,21/04/2025,
44628098,N,25310000,1,21/04/2025,
44630625,N,25310000,1,21/04/2025,
44609292,N,25112000,8,21/04/2025,
44609292,N,25310000,1,21/04/2025,
44630700,N,25112000,8,21/04/2025,
44630774,N,25112000,8,21/04/2025,
43669867,N,90930010,999,21/04/2025,
44630923,N,25112000,8,21/04/2025,
44631071,N,25112000,8,21/04/2025,
44630923,N,25310000,1,21/04/2025,
43642735,N,90313105,999,21/04/2025,
43642735,N,22031103,999,21/04/2025,
43642735,N,22039123,999,21/04/2025,
43642735,N,22039123,999,21/04/2025,
43642735,N,22039113,999,21/04/2025,
43642735,N,24000000,999,21/04/2025,
44630848,N,25112000,8,21/04/2025,
44628247,N,25310000,1,21/04/2025,
44630848,N,25310000,1,21/04/2025,
44631220,N,25310000,1,21/04/2025,
44631294,N,25112000,8,21/04/2025,
44630997,N,25310000,1,21/04/2025,
44631369,N,25112000,8,21/04/2025,
44631517,N,25112000,8,21/04/2025,
44631592,N,25112000,8,21/04/2025,
44631592,N,25310000,1,21/04/2025,
44631443,N,25112000,8,21/04/2025,
44631740,N,25111000,7,21/04/2025,
44631666,N,25310000,1,21/04/2025,
44631815,N,25310000,1,21/04/2025,
44631889,N,25112000,8,21/04/2025,
44631963,N,25310000,1,21/04/2025,
44632038,N,25112000,8,21/04/2025,
44632112,N,25111000,7,21/04/2025,
44632038,N,25310000,1,21/04/2025,
44518010,N,25310000,1,21/04/2025,
44555846,N,25112000,8,21/04/2025,
44274346,N,21011011,999,21/04/2025,
44632335,N,25112000,8,21/04/2025,
44632261,N,25310000,1,21/04/2025,
44253904,N,35210000,999,21/04/2025,
44632335,N,25310000,1,21/04/2025,
44632409,N,25310000,1,21/04/2025,
44512881,N,90313105,999,21/04/2025,
44632409,N,25112000,8,21/04/2025,
44512881,N,22031103,999,21/04/2025,
44512881,N,22039123,999,21/04/2025,
44512881,N,22039123,999,21/04/2025,
44512881,N,22039113,999,21/04/2025,
44512881,N,24000000,999,21/04/2025,
44632484,N,25111000,7,21/04/2025,
44628618,N,25112000,8,21/04/2025,
44628618,N,25310000,1,21/04/2025,
44632186,N,25310000,1,21/04/2025,
44632558,N,25112000,8,21/04/2025,
44527971,N,25310000,1,21/04/2025,
44274346,N,90310034,999,21/04/2025,
44632632,N,25111000,7,21/04/2025,
44628916,N,25112000,8,21/04/2025,
44632707,N,25310000,1,21/04/2025,
44632781,N,25112000,8,21/04/2025,
44432007,N,90313105,999,21/04/2025,
44432007,N,22031103,999,21/04/2025,
44432007,N,22039123,999,21/04/2025,
44432007,N,22039123,999,21/04/2025,
44432007,N,22039113,999,21/04/2025,
44432007,N,24000000,999,21/04/2025,
44632930,N,25111000,7,21/04/2025,
44322737,N,25310000,1,22/04/2025,
44632632,N,35221000,999,22/04/2025,
44348605,N,25310000,1,22/04/2025,
44633153,N,25310000,1,22/04/2025,
43692316,N,90313105,999,22/04/2025,
43692316,N,22031103,999,22/04/2025,
43692316,N,22039123,999,22/04/2025,
43692316,N,22039123,999,22/04/2025,
43692316,N,22039113,999,22/04/2025,
43692316,N,24000000,999,22/04/2025,
44633227,N,25111000,7,22/04/2025,
44616056,N,35210000,999,22/04/2025,
44041980,N,35210000,999,22/04/2025,
44633376,N,25112000,8,22/04/2025,
44586843,N,25310000,1,22/04/2025,
44596283,N,90313101,999,22/04/2025,
44596283,N,22031101,999,22/04/2025,
44596283,N,22039121,999,22/04/2025,
44596283,N,22039121,999,22/04/2025,
44596283,N,22039111,999,22/04/2025,
44596283,N,24000000,999,22/04/2025,
44633450,N,25310000,1,22/04/2025,
44633524,N,25112000,8,22/04/2025,
44633599,N,25112000,8,22/04/2025,
44631889,N,35210000,999,22/04/2025,
44558894,N,35210000,999,22/04/2025,
44633673,N,25112000,8,22/04/2025,
44633673,N,25310000,1,22/04/2025,
44633747,N,25112000,8,22/04/2025,
44633822,N,25310000,1,22/04/2025,
44633896,N,25112000,8,22/04/2025,
44633970,N,25112000,8,22/04/2025,
43725691,N,90310034,999,22/04/2025,
44283563,N,35210000,999,22/04/2025,
44634045,N,25112000,8,22/04/2025,
44306532,N,90313105,999,22/04/2025,
44306532,N,22031103,999,22/04/2025,
44306532,N,22039123,999,22/04/2025,
44306532,N,22039123,999,22/04/2025,
44306532,N,22039113,999,22/04/2025,
44306532,N,24000000,999,22/04/2025,
44634119,N,25112000,8,22/04/2025,
44634193,N,25112000,8,22/04/2025,
44588181,N,90313105,999,22/04/2025,
44588181,N,22031103,999,22/04/2025,
44588181,N,22039123,999,22/04/2025,
44588181,N,22039123,999,22/04/2025,
44588181,N,22039113,999,22/04/2025,
44588181,N,24000000,999,22/04/2025,
44634268,N,25310000,1,22/04/2025,
44634342,N,25112000,8,22/04/2025,
44634416,N,25310000,1,22/04/2025,
44634491,N,25112000,8,22/04/2025,
44634565,N,25310000,1,22/04/2025,
43669867,N,90313209,999,22/04/2025,
43669867,N,21031224,999,22/04/2025,
43669867,N,21039229,999,22/04/2025,
43669867,N,21039229,999,22/04/2025,
43669867,N,21039219,999,22/04/2025,
43669867,N,24000000,999,22/04/2025,
44634639,N,25310000,1,22/04/2025,
44634639,N,25112000,8,22/04/2025,
44593607,N,26210090,999,22/04/2025,
44632632,N,26210090,999,22/04/2025,
44634714,N,25112000,8,22/04/2025,
44634788,N,25112000,8,22/04/2025,
44634788,N,25310000,1,22/04/2025,
43697668,N,25112000,8,22/04/2025,
44634937,N,25113000,9,22/04/2025,
44561644,N,25112000,8,22/04/2025,
44561941,N,25112000,8,22/04/2025,
44561941,N,25310000,1,22/04/2025,
44635011,N,25112000,8,22/04/2025,
44635011,N,25310000,1,22/04/2025,
44635085,N,25310000,1,22/04/2025,
44232347,N,90313105,999,22/04/2025,
44232347,N,22031103,999,22/04/2025,
44232347,N,22039123,999,22/04/2025,
44232347,N,22039123,999,22/04/2025,
44232347,N,22039113,999,22/04/2025,
44232347,N,24000000,999,22/04/2025,
44593459,N,35210000,999,22/04/2025,
44635160,N,25112000,8,22/04/2025,
44635160,N,25310000,1,22/04/2025,
44635234,N,25111000,7,22/04/2025,
44635308,N,25310000,1,22/04/2025,
44635383,N,25112000,8,22/04/2025,
44635383,N,25310000,1,22/04/2025,
44635457,N,25112000,8,22/04/2025,
44526930,N,25112000,8,22/04/2025,
44450887,N,35210000,999,22/04/2025,
44371648,N,25112000,8,22/04/2025,
44635606,N,25113000,9,22/04/2025,
44635531,N,25112000,8,22/04/2025,
44619327,N,25310000,1,22/04/2025,
44464788,N,90313105,999,22/04/2025,
44464788,N,22031103,999,22/04/2025,
44464788,N,22039123,999,22/04/2025,
44464788,N,22039123,999,22/04/2025,
44464788,N,22039113,999,22/04/2025,
44464788,N,24000000,999,22/04/2025,
44540756,N,90313105,999,22/04/2025,
44540756,N,22031103,999,22/04/2025,
44540756,N,22039123,999,22/04/2025,
44540756,N,22039123,999,22/04/2025,
44540756,N,22039113,999,22/04/2025,
44540756,N,24000000,999,22/04/2025,
44635680,N,25310000,1,22/04/2025,
44635754,N,25112000,8,22/04/2025,
44635754,N,25310000,1,22/04/2025,
44635829,N,25114000,10,22/04/2025,
44378264,N,25310000,1,22/04/2025,
44593533,N,25112000,8,22/04/2025,
44561644,N,90313105,999,22/04/2025,
44561644,N,22031103,999,22/04/2025,
44561644,N,22039123,999,22/04/2025,
44561644,N,22039123,999,22/04/2025,
44561644,N,22039113,999,22/04/2025,
44561644,N,24000000,999,22/04/2025,
43860978,N,25112000,8,22/04/2025,
43849233,N,25112000,8,22/04/2025,
43849233,N,25310000,1,22/04/2025,
44635903,N,25112000,8,22/04/2025,
43835036,N,25310000,1,22/04/2025,
43808647,N,90313105,999,22/04/2025,
43808647,N,22031103,999,22/04/2025,
43808647,N,22039123,999,22/04/2025,
43808647,N,22039123,999,22/04/2025,
43808647,N,22039113,999,22/04/2025,
43808647,N,24000000,999,22/04/2025,
44635977,N,25310000,1,22/04/2025,
44636052,N,25112000,8,22/04/2025,
44636052,N,25310000,1,22/04/2025,
43800694,N,90313105,999,22/04/2025,
43800694,N,22031103,999,22/04/2025,
43800694,N,22039123,999,22/04/2025,
43800694,N,22039123,999,22/04/2025,
43800694,N,22039113,999,22/04/2025,
43800694,N,24000000,999,22/04/2025,
44636126,N,25310000,1,22/04/2025,
44522173,N,90313105,999,22/04/2025,
44522173,N,22031103,999,22/04/2025,
44522173,N,22039123,999,22/04/2025,
44522173,N,22039123,999,22/04/2025,
44522173,N,22039113,999,22/04/2025,
44522173,N,24000000,999,22/04/2025,
44636200,N,25112000,8,22/04/2025,
44636275,N,25112000,8,22/04/2025,
44636275,N,25310000,1,22/04/2025,
44305714,N,90313105,999,22/04/2025,
44305714,N,22031103,999,22/04/2025,
44305714,N,22039123,999,22/04/2025,
44305714,N,22039123,999,22/04/2025,
44305714,N,22039113,999,22/04/2025,
44305714,N,24000000,999,22/04/2025,
44591749,N,35221000,999,22/04/2025,
44636126,N,35210000,999,22/04/2025,
44513327,N,25310000,1,22/04/2025,
43947353,N,35221000,999,22/04/2025,
44636349,N,25310000,1,22/04/2025,
44611819,N,25310000,1,22/04/2025,
44493629,N,90313105,999,22/04/2025,
44493629,N,22031103,999,22/04/2025,
44493629,N,22039123,999,22/04/2025,
44493629,N,22039123,999,22/04/2025,
44493629,N,22039113,999,22/04/2025,
44493629,N,24000000,999,22/04/2025,
44636423,N,25112000,8,22/04/2025,
44636423,N,25310000,1,22/04/2025,
44636423,N,25310000,1,22/04/2025,
44214879,N,21019101,999,22/04/2025,
44636498,N,25112000,8,23/04/2025,
44636498,N,25310000,1,23/04/2025,
44636572,N,25112000,8,23/04/2025,
44636646,N,25112000,8,23/04/2025,
44636646,N,25310000,1,23/04/2025,
44636721,N,25310000,1,23/04/2025,
44510354,N,90313105,999,23/04/2025,
44510354,N,22031103,999,23/04/2025,
44510354,N,22039123,999,23/04/2025,
44510354,N,22039123,999,23/04/2025,
44510354,N,22039113,999,23/04/2025,
44510354,N,24000000,999,23/04/2025,
44636795,N,25112000,8,23/04/2025,
44636795,N,25310000,1,23/04/2025,
44330319,N,90313105,999,23/04/2025,
44330319,N,22031103,999,23/04/2025,
44330319,N,22039123,999,23/04/2025,
44330319,N,22039123,999,23/04/2025,
44330319,N,22039113,999,23/04/2025,
44330319,N,24000000,999,23/04/2025,
44636944,N,25112000,8,23/04/2025,
44636944,N,25310000,1,23/04/2025,
44636869,N,25112000,8,23/04/2025,
44636869,N,25310000,1,23/04/2025,
44518977,N,90313105,999,23/04/2025,
44518977,N,22031103,999,23/04/2025,
44518977,N,22039123,999,23/04/2025,
44518977,N,22039123,999,23/04/2025,
44518977,N,22039113,999,23/04/2025,
44518977,N,24000000,999,23/04/2025,
44637018,N,25310000,1,23/04/2025,
44583126,N,25310000,1,23/04/2025,
44637092,N,25310000,1,23/04/2025,
44605798,N,25310000,1,23/04/2025,
44637241,O,25112000,8,23/04/2025,15/05/2025
44637241,O,25310000,1,23/04/2025,15/05/2025
44637315,N,25310000,1,23/04/2025,
43921411,N,90310034,999,23/04/2025,
44604609,N,25112000,8,23/04/2025,
44637538,N,25112000,8,23/04/2025,
44637613,N,25310000,1,23/04/2025,
44308093,N,25310000,1,23/04/2025,
44637687,N,25112000,8,23/04/2025,
44637836,N,25112000,8,23/04/2025,
44308093,N,90313105,999,23/04/2025,
44308093,N,22031103,999,23/04/2025,
44308093,N,22039123,999,23/04/2025,
44308093,N,22039123,999,23/04/2025,
44308093,N,22039113,999,23/04/2025,
44308093,N,24000000,999,23/04/2025,
44517713,N,25310000,1,23/04/2025,
44637984,N,25112000,8,23/04/2025,
44638059,N,25111000,7,23/04/2025,
44389191,N,25310000,1,23/04/2025,
44638133,N,25112000,8,23/04/2025,
44637092,N,35210000,999,23/04/2025,
44517713,N,90313105,999,23/04/2025,
44517713,N,22031103,999,23/04/2025,
44517713,N,22039123,999,23/04/2025,
44517713,N,22039123,999,23/04/2025,
44517713,N,22039113,999,23/04/2025,
44517713,N,24000000,999,23/04/2025,
44612562,N,35210000,999,23/04/2025,
44638430,N,25310000,1,23/04/2025,
44638356,N,25310000,1,23/04/2025,
44638282,N,25111000,7,23/04/2025,
44638653,N,25112000,8,23/04/2025,
44638505,N,25112000,8,23/04/2025,
44638653,N,25310000,1,23/04/2025,
44526930,N,90313105,999,23/04/2025,
44526930,N,22031103,999,23/04/2025,
44526930,N,22039123,999,23/04/2025,
44526930,N,22039123,999,23/04/2025,
44526930,N,22039113,999,23/04/2025,
44526930,N,24000000,999,23/04/2025,
44638505,N,25310000,1,23/04/2025,
44638579,N,25112000,8,23/04/2025,
44638579,N,25310000,1,23/04/2025,
43597541,N,25310000,1,23/04/2025,
44638802,N,25112000,8,23/04/2025,
44514740,N,25112000,8,23/04/2025,
44638802,N,25310000,1,23/04/2025,
44638951,N,25152000,28,23/04/2025,
43802775,O,25112000,8,23/04/2025,08/05/2025
44638951,N,25162000,32,23/04/2025,
44639248,N,25330000,3,23/04/2025,
44639397,N,25113000,9,23/04/2025,
44639471,N,25111000,7,23/04/2025,
44639545,N,25112000,8,23/04/2025,
44639620,N,25112000,8,23/04/2025,
44639174,N,25310000,1,23/04/2025,
44639768,N,25310000,1,23/04/2025,
44639768,N,25112000,8,23/04/2025,
44639843,N,25112000,8,23/04/2025,
44639843,N,25310000,1,23/04/2025,
44639917,N,25112000,8,23/04/2025,
44504630,N,90313105,999,23/04/2025,
44504630,N,22031103,999,23/04/2025,
44504630,N,22039123,999,23/04/2025,
44504630,N,22039123,999,23/04/2025,
44504630,N,22039113,999,23/04/2025,
44504630,N,24000000,999,23/04/2025,
44638876,N,25112000,8,23/04/2025,
44639991,N,25310000,1,23/04/2025,
44640214,N,25310000,1,23/04/2025,
44640140,N,25112000,8,23/04/2025,
44639694,N,25112000,8,23/04/2025,
44639694,N,25310000,1,23/04/2025,
43669867,N,90930010,999,23/04/2025,
43900523,N,90313105,999,23/04/2025,
43900523,N,22031103,999,23/04/2025,
43900523,N,22039123,999,23/04/2025,
43900523,N,22039123,999,23/04/2025,
43900523,N,22039113,999,23/04/2025,
43900523,N,24000000,999,23/04/2025,
44640289,N,25310000,1,23/04/2025,
44640363,N,25112000,8,23/04/2025,
44640363,N,25310000,1,23/04/2025,
44640437,N,25310000,1,23/04/2025,
44640512,N,25112000,8,23/04/2025,
44640512,N,25310000,1,23/04/2025,
44640586,N,25310000,1,23/04/2025,
44436467,N,25112000,8,23/04/2025,
44640660,O,25310000,1,23/04/2025,30/04/2025
44608474,N,25112000,8,23/04/2025,
44640735,N,25310000,1,23/04/2025,
44608474,N,25310000,1,23/04/2025,
44640809,N,25112000,8,23/04/2025,
44640958,N,25112000,8,23/04/2025,
44640066,N,25310000,1,23/04/2025,
44641032,N,25310000,1,23/04/2025,
44246991,N,21011011,999,23/04/2025,
44641106,N,25310000,1,23/04/2025,
44641181,N,25310000,1,23/04/2025,
44641255,N,25310000,1,23/04/2025,
44641404,N,25111000,7,23/04/2025,
43570781,N,25552100,999,23/04/2025,
44641478,N,25310000,1,24/04/2025,
44641552,N,25112000,8,24/04/2025,
44339313,N,35221000,999,24/04/2025,
44641627,N,25310000,1,24/04/2025,
44641701,N,25310000,1,24/04/2025,
44641775,N,25310000,1,24/04/2025,
44641850,N,25112000,8,24/04/2025,
44641924,N,25310000,1,24/04/2025,
44642073,N,25112000,8,24/04/2025,
44642370,N,25310000,1,24/04/2025,
43865215,N,25112000,8,24/04/2025,
44642444,N,25310000,1,24/04/2025,
44531390,N,90313105,999,24/04/2025,
44531390,N,22031103,999,24/04/2025,
44531390,N,22039123,999,24/04/2025,
44531390,N,22039123,999,24/04/2025,
44531390,N,22039113,999,24/04/2025,
44531390,N,24000000,999,24/04/2025,
44418998,N,21011011,999,24/04/2025,
44642667,N,25113000,9,24/04/2025,
44642742,N,25112000,8,24/04/2025,
44474525,N,35210000,999,24/04/2025,
44514294,N,90313105,999,24/04/2025,
44514294,N,22031103,999,24/04/2025,
44514294,N,22039123,999,24/04/2025,
44514294,N,22039123,999,24/04/2025,
44514294,N,22039113,999,24/04/2025,
44514294,N,24000000,999,24/04/2025,
44642890,N,25310000,1,24/04/2025,
44642965,N,25310000,1,24/04/2025,
44642593,N,25112000,8,24/04/2025,
44527822,N,25310000,1,24/04/2025,
44643039,N,25112000,8,24/04/2025,
44643039,N,25310000,1,24/04/2025,
44611224,N,25112000,8,24/04/2025,
44643113,N,25112000,8,24/04/2025,
44643188,N,25112000,8,24/04/2025,
44643188,N,25310000,1,24/04/2025,
44514740,N,90313105,999,24/04/2025,
44514740,N,22031103,999,24/04/2025,
44514740,N,22039123,999,24/04/2025,
44514740,N,22039123,999,24/04/2025,
44514740,N,22039113,999,24/04/2025,
44514740,N,24000000,999,24/04/2025,
44643262,N,25112000,8,24/04/2025,
44643336,N,25112000,8,24/04/2025,
44639768,N,26210090,999,24/04/2025,
44643411,N,25111000,7,24/04/2025,
44584167,N,25310000,1,24/04/2025,
44336934,N,90310034,999,24/04/2025,
44643634,N,25310000,1,24/04/2025,
44510354,N,25310000,1,24/04/2025,
44643708,N,25310000,1,24/04/2025,
44643782,N,25310000,1,24/04/2025,
44614644,O,25310000,1,24/04/2025,24/04/2025
44484412,N,90310034,999,24/04/2025,
44263270,N,90310034,999,24/04/2025,
44643857,N,25112000,8,24/04/2025,
44606393,N,35210000,999,24/04/2025,
44636572,N,25310000,1,24/04/2025,
44600074,N,25112000,8,24/04/2025,
44643931,N,25310000,1,24/04/2025,
44568408,N,90313105,999,24/04/2025,
44568408,N,22031103,999,24/04/2025,
44568408,N,22039123,999,24/04/2025,
44568408,N,22039123,999,24/04/2025,
44568408,N,22039113,999,24/04/2025,
44568408,N,24000000,999,24/04/2025,
44644005,N,25112000,8,24/04/2025,
44640809,N,25310000,1,24/04/2025,
44632112,N,35210000,999,24/04/2025,
44644080,N,25112000,8,24/04/2025,
44644154,N,25310000,1,24/04/2025,
44644303,N,25112000,8,24/04/2025,
44644303,N,25310000,1,24/04/2025,
44644377,N,25310000,1,24/04/2025,
44644451,N,25111000,7,24/04/2025,
44644526,N,25112000,8,24/04/2025,
44644600,N,25112000,8,24/04/2025,
44637761,N,25112000,8,24/04/2025,
44644600,N,25310000,1,24/04/2025,
44644749,N,25112000,8,24/04/2025,
44644823,N,25310000,1,24/04/2025,
44644897,N,25310000,1,24/04/2025,
44644972,N,25112000,8,24/04/2025,
44342658,N,25310000,1,24/04/2025,
44645046,N,25112000,8,24/04/2025,
44645120,N,25112000,8,24/04/2025,
44645195,N,25112000,8,24/04/2025,
44645269,N,25112000,8,24/04/2025,
44645343,N,25112000,8,24/04/2025,
44532580,N,90313105,999,24/04/2025,
44532580,N,22031103,999,24/04/2025,
44532580,N,22039123,999,24/04/2025,
44532580,N,22039123,999,24/04/2025,
44532580,N,22039113,999,24/04/2025,
44532580,N,24000000,999,24/04/2025,
44645418,N,25112000,8,24/04/2025,
44645566,N,25112000,8,24/04/2025,
44645789,N,25112000,8,24/04/2025,
44628916,N,25310000,1,24/04/2025,
44645864,N,25112000,8,24/04/2025,
44645864,N,25310000,1,24/04/2025,
44453266,N,21011011,999,24/04/2025,
44645715,N,25114000,10,24/04/2025,
44644080,N,25310000,1,24/04/2025,
44645492,N,25310000,1,24/04/2025,
44645938,N,25112000,8,24/04/2025,
44645938,N,25310000,1,24/04/2025,
44646087,N,25112000,8,24/04/2025,
44646087,O,25112000,8,24/04/2025,24/04/2025
44646161,N,25114000,10,24/04/2025,
44646235,N,25112000,8,24/04/2025,
44646310,N,25113000,9,24/04/2025,
44646384,N,25112000,8,24/04/2025,
44646458,N,25112000,8,24/04/2025,
44646458,N,25310000,1,24/04/2025,
44646607,N,25112000,8,24/04/2025,
44489020,N,91422100,999,24/04/2025,
44489020,N,90332041,999,24/04/2025,
44642296,N,25310000,1,24/04/2025,
44604609,N,90313105,999,24/04/2025,
44604609,N,22031103,999,24/04/2025,
44604609,N,22039123,999,24/04/2025,
44604609,N,22039123,999,24/04/2025,
44604609,N,22039113,999,24/04/2025,
44604609,N,24000000,999,24/04/2025,
44642221,N,25310000,1,24/04/2025,
44642147,N,25310000,1,24/04/2025,
44646756,N,25112000,8,24/04/2025,
44646681,N,25112000,8,24/04/2025,
44646904,N,25112000,8,24/04/2025,
44646830,N,25112000,8,24/04/2025,
44646979,O,25310000,1,24/04/2025,29/04/2025
44644674,N,25310000,1,24/04/2025,
44646533,N,25310000,1,24/04/2025,
44647053,N,25112000,8,24/04/2025,
44647053,N,25310000,1,24/04/2025,
44647276,N,25310000,1,24/04/2025,
44647202,N,25310000,1,24/04/2025,
44647425,N,25113000,9,24/04/2025,
44455422,N,25310000,1,24/04/2025,
44474302,N,25310000,1,24/04/2025,
44518977,N,25310000,1,24/04/2025,
44647499,N,25111000,7,24/04/2025,
44540533,N,25310000,1,24/04/2025,
44647573,N,25310000,1,24/04/2025,
44647350,N,25310000,1,24/04/2025,
44647722,N,25111000,7,24/04/2025,
44348605,N,90313105,999,24/04/2025,
44348605,N,22031103,999,24/04/2025,
44348605,N,22039123,999,24/04/2025,
44348605,N,22039123,999,24/04/2025,
44348605,N,22039113,999,24/04/2025,
44348605,N,24000000,999,24/04/2025,
43793855,N,25552100,999,24/04/2025,
44647796,N,25112000,8,25/04/2025,
44647796,N,25310000,1,25/04/2025,
44647871,N,25112000,8,25/04/2025,
44647945,N,25310000,1,25/04/2025,
44648094,O,25112000,999,25/04/2025,29/04/2025
44648094,N,25310000,1,25/04/2025,
44630328,N,35210000,999,25/04/2025,
44206702,N,25310000,1,25/04/2025,
44648168,N,25310000,1,25/04/2025,
43966160,N,25310000,1,25/04/2025,
44648242,N,25112000,8,25/04/2025,
44504630,N,25310000,1,25/04/2025,
44507306,N,90313105,999,25/04/2025,
44507306,N,22031103,999,25/04/2025,
44507306,N,22039123,999,25/04/2025,
44507306,N,22039123,999,25/04/2025,
44507306,N,22039113,999,25/04/2025,
44507306,N,24000000,999,25/04/2025,
44623415,N,25112000,8,25/04/2025,
44647276,N,35210000,999,25/04/2025,
44335894,N,90313105,999,25/04/2025,
44335894,N,22031103,999,25/04/2025,
44335894,N,22039123,999,25/04/2025,
44335894,N,22039123,999,25/04/2025,
44335894,N,22039113,999,25/04/2025,
44335894,N,24000000,999,25/04/2025,
44648317,N,25310000,1,25/04/2025,
44305194,N,25310000,1,25/04/2025,
44648391,N,25113000,9,25/04/2025,
43938210,N,90310034,999,25/04/2025,
44638282,N,35210000,999,25/04/2025,
44648465,N,25112000,8,25/04/2025,
44648540,N,25112000,8,25/04/2025,
44648540,N,25310000,1,25/04/2025,
44578889,N,25112000,8,25/04/2025,
44333887,N,25310000,1,25/04/2025,
44648688,N,25112000,8,25/04/2025,
44648763,N,25112000,8,25/04/2025,
44648763,N,25310000,1,25/04/2025,
44648837,N,25112000,8,25/04/2025,
44648837,N,25310000,1,25/04/2025,
44646979,N,35210000,999,25/04/2025,
44333441,N,90313105,999,25/04/2025,
44333441,N,22031103,999,25/04/2025,
44333441,N,22039123,999,25/04/2025,
44333441,N,22039123,999,25/04/2025,
44333441,N,22039113,999,25/04/2025,
